20513	0	20514	2019-4-19	2019-4-19
20515	0	20516	2019-4-19	2019-4-19
20517	0	20516	2019-4-19	2019-4-19
20518	0	20519	2019-4-19	2019-4-19
20520	0	20521	2019-4-19	2019-4-19
20522	0	20523	2019-4-19	2019-4-19
20524	0	20525	2019-5-6	2019-5-6
20526	0	20527	2019-5-6	2019-5-6
20528	0	20529	2019-5-6	2019-5-6
20530	0	20531	2019-5-23	2019-5-23
20532	0	20533	2019-5-23	2019-5-23
20534	0	20535	2019-5-23	2019-5-23
20534	0	20536	2019-5-23	2019-5-23
20537	0	20538	2019-5-23	2019-5-23
20539	0	20540	2019-5-23	2019-5-23
20541	0	20540	2019-5-23	2019-5-23
20542	0	20543	2019-5-23	2019-5-23
20544	0	20545	2019-5-23	2019-5-23
20546	0	20547	2019-5-23	2019-5-23
20548	0	20549	2019-5-23	2019-5-23
20550	0	20551	2019-5-23	2019-5-23
20552	0	20553	2019-5-23	2019-5-23
20554	0	20555	2019-7-8	2019-7-8
20556	0	20557	2019-7-8	2019-7-8
20558	0	20557	2019-7-8	2019-7-8
20559	0	6263	2019-7-8	2019-7-8
20560	0	20561	2019-7-8	2019-7-8
20562	0	20563	2019-7-8	2019-7-8
20564	0	20565	2019-7-8	2019-7-8
20566	0	20567	2019-7-8	2019-7-8
20568	0	20569	2013-4-15	2013-4-15
20570	0	20571	2013-4-15	2013-4-15
20572	0	20571	2013-4-15	2013-4-15
20573	0	20574	2013-4-15	2013-4-15
20575	0	20576	2013-4-22	2013-4-22
20577	0	20578	2013-4-22	2013-4-22
20575	0	20576	2013-4-22	2013-4-22
20577	0	20578	2013-4-22	2013-4-22
20579	0	20580	2013-4-23	2013-4-23
20581	0	20582	2013-4-23	2013-4-23
20583	0	20584	2013-4-23	2013-4-23
20585	0	20586	2013-4-23	2013-4-23
15841	0	15842	2013-4-26	2013-4-26
15843	0	15844	2013-4-26	2013-4-26
20587	0	20588	2013-5-3	2013-5-3
20589	0	20590	2013-5-3	2013-5-3
20591	0	20592	2013-5-3	2013-5-3
20593	0	20594	2013-5-3	2013-5-3
20587	0	20588	2013-5-3	2013-5-3
20589	0	20590	2013-5-3	2013-5-3
20591	0	20592	2013-5-3	2013-5-3
20593	0	20594	2013-5-3	2013-5-3
20595	0	20596	2013-5-10	2013-5-10
20597	0	20598	2013-5-10	2013-5-10
20599	0	20600	2013-5-10	2013-5-10
20601	0	20602	2013-5-10	2013-5-10
20603	0	20604	2013-5-10	2013-5-10
20605	0	20606	2013-5-10	2013-5-10
20607	0	20608	2013-5-10	2013-5-10
20609	0	20608	2013-5-10	2013-5-10
20610	0	20611	2013-5-10	2013-5-10
20612	0	20611	2013-5-10	2013-5-10
20613	0	20614	2013-5-10	2013-5-10
20613	0	20615	2013-5-10	2013-5-10
20616	0	20617	2013-5-10	2013-5-10
20618	0	20619	2013-5-28	2013-5-28
20620	0	20621	2013-5-28	2013-5-28
20622	0	20623	2013-5-28	2013-5-28
20624	0	20625	2013-5-28	2013-5-28
20626	0	20625	2013-5-28	2013-5-28
20627	0	20628	2013-5-28	2013-5-28
20629	0	20630	2013-5-28	2013-5-28
20631	0	20632	2013-5-28	2013-5-28
20633	0	5779	2013-5-28	2013-5-28
20634	0	20635	2013-6-5	2013-6-5
20634	0	20636	2013-6-5	2013-6-5
20637	0	20638	2013-6-5	2013-6-5
20639	0	20640	2013-6-5	2013-6-5
20641	0	20642	2013-6-5	2013-6-5
20643	0	20644	2013-6-5	2013-6-5
20645	0	20646	2013-6-5	2013-6-5
20647	0	20648	2013-6-5	2013-6-5
20649	0	20650	2013-6-5	2013-6-5
11624	0	11625	2013-6-6	2013-6-6
20651	0	20652	2013-6-6	2013-6-6
20651	0	20653	2013-6-6	2013-6-6
20654	0	20655	2013-6-6	2013-6-6
20656	0	20657	2013-6-27	2013-6-27
20658	0	20659	2013-6-27	2013-6-27
20660	0	20661	2013-6-27	2013-6-27
20662	0	20663	2013-6-28	2013-6-28
20664	0	20665	2013-6-28	2013-6-28
9484	0	20666	2013-6-28	2013-6-28
20667	0	20668	2013-6-28	2013-6-28
7930	0	20669	2013-7-2	2013-7-2
20670	0	20671	2013-7-2	2013-7-2
20672	0	20673	2013-7-2	2013-7-2
20667	0	20668	2013-7-2	2013-7-2
20674	0	20675	2013-7-2	2013-7-2
20676	0	20675	2013-7-2	2013-7-2
20677	0	20678	2013-7-8	2013-7-8
20679	0	20680	2013-7-8	2013-7-8
20681	0	20682	2013-7-8	2013-7-8
20683	0	20684	2013-7-8	2013-7-8
20685	0	20686	2013-7-8	2013-7-8
20687	0	20688	2013-7-8	2013-7-8
20689	0	20690	2013-7-17	2013-7-17
20691	0	20692	2013-7-17	2013-7-17
20693	0	20694	2013-7-17	2013-7-17
20695	0	20694	2013-7-17	2013-7-17
20696	0	20697	2013-7-17	2013-7-17
20698	0	20699	2013-7-17	2013-7-17
20700	0	20701	2013-7-17	2013-7-17
20702	0	20703	2013-7-19	2013-7-19
20704	0	20703	2013-7-19	2013-7-19
20705	0	20706	2013-7-19	2013-7-19
20707	0	20706	2013-7-19	2013-7-19
20708	0	20709	2013-7-19	2013-7-19
20710	0	20711	2013-7-19	2013-7-19
20712	0	20713	2013-7-19	2013-7-19
20714	0	20715	2013-7-19	2013-7-19
19887	0	19888	2013-7-19	2013-7-19
20716	0	20717	2013-7-19	2013-7-19
20718	0	20719	2013-7-19	2013-7-19
20720	0	20721	2013-7-19	2013-7-19
20722	0	20723	2013-8-1	2013-8-1
20724	0	20723	2013-8-1	2013-8-1
20725	0	20726	2013-8-1	2013-8-1
20727	0	20728	2013-8-1	2013-8-1
20729	0	20728	2013-8-1	2013-8-1
20730	0	20731	2013-8-5	2013-8-5
20732	0	20733	2013-8-5	2013-8-5
20734	0	20735	2013-8-5	2013-8-5
20736	0	20735	2013-8-5	2013-8-5
20737	0	20738	2013-8-5	2013-8-5
20739	0	20740	2013-8-15	2013-8-15
20741	0	20742	2013-8-15	2013-8-15
20743	0	20742	2013-8-15	2013-8-15
20744	0	20745	2013-8-30	2013-8-30
20746	0	20747	2013-8-30	2013-8-30
12000	0	20748	2013-8-30	2013-8-30
20749	0	2815	2013-8-30	2013-8-30
20750	0	20751	2013-8-30	2013-8-30
20752	0	20753	2013-8-30	2013-8-30
4734	0	4735	2013-8-30	2013-8-30
20754	0	20755	2013-9-5	2013-9-5
20756	0	20755	2013-9-5	2013-9-5
20757	0	20758	2013-9-5	2013-9-5
20759	0	20758	2013-9-5	2013-9-5
20760	0	20761	2013-9-5	2013-9-5
20762	0	20763	2013-9-5	2013-9-5
20762	0	20764	2013-9-5	2013-9-5
20765	0	20763	2013-9-5	2013-9-5
20765	0	20764	2013-9-5	2013-9-5
20766	0	20767	2013-9-5	2013-9-5
20768	0	20769	2013-9-5	2013-9-5
20770	0	20771	2013-9-5	2013-9-5
20772	0	20771	2013-9-5	2013-9-5
20773	0	20771	2013-9-5	2013-9-5
20774	0	20775	2013-9-5	2013-9-5
20776	0	20777	2013-9-5	2013-9-5
20778	0	20779	2013-9-11	2013-9-11
20780	0	20781	2013-9-11	2013-9-11
20782	0	20783	2013-9-11	2013-9-11
20784	0	20785	2013-9-11	2013-9-11
20786	0	20787	2013-9-11	2013-9-11
20788	0	20789	2013-9-11	2013-9-11
20790	0	20791	2013-9-11	2013-9-11
20792	0	20793	2013-9-11	2013-9-11
20794	0	20795	2013-9-11	2013-9-11
20796	0	20797	2013-9-11	2013-9-11
20798	0	20797	2013-9-11	2013-9-11
20799	0	20800	2013-9-11	2013-9-11
20801	0	20802	2013-9-11	2013-9-11
20803	0	20804	2013-9-11	2013-9-11
20805	0	20806	2013-9-11	2013-9-11
20807	0	20808	2013-9-11	2013-9-11
20809	0	20810	2013-9-12	2013-9-12
20811	0	20812	2013-9-12	2013-9-12
20813	0	20814	2013-9-12	2013-9-12
20815	0	20816	2013-9-12	2013-9-12
20817	0	20818	2013-10-8	2013-10-8
20819	0	20820	2013-10-8	2013-10-8
20821	0	20822	2013-10-8	2013-10-8
20823	0	20824	2013-10-8	2013-10-8
20825	0	4815	2013-10-8	2013-10-8
20817	0	20818	2013-10-9	2013-10-9
20819	0	20820	2013-10-9	2013-10-9
20821	0	20822	2013-10-9	2013-10-9
20823	0	20824	2013-10-9	2013-10-9
20825	0	4815	2013-10-9	2013-10-9
20826	0	20827	2013-10-14	2013-10-14
20828	0	20829	2013-10-14	2013-10-14
20830	0	20831	2013-10-14	2013-10-14
20832	0	20833	2013-10-14	2013-10-14
20834	0	20835	2013-10-18	2013-10-18
20836	0	20835	2013-10-18	2013-10-18
20837	0	20838	2013-10-18	2013-10-18
20839	0	20840	2013-10-18	2013-10-18
20841	0	20842	2013-10-18	2013-10-18
20843	0	20844	2013-10-18	2013-10-18
20845	0	20846	2013-10-18	2013-10-18
20847	0	20848	2013-11-11	2013-11-11
20849	0	20850	2013-11-11	2013-11-11
20851	0	20852	2013-11-11	2013-11-11
20853	0	20854	2013-11-11	2013-11-11
20855	0	20856	2013-11-11	2013-11-11
20855	0	20857	2013-11-11	2013-11-11
20858	0	20859	2013-11-11	2013-11-11
20860	0	20861	2013-11-11	2013-11-11
20862	0	20863	2013-11-11	2013-11-11
20864	0	20865	2013-12-27	2013-12-27
20864	0	20866	2013-12-27	2013-12-27
20867	0	20868	2013-12-27	2013-12-27
20869	0	20870	2013-12-27	2013-12-27
20871	0	20872	2013-12-27	2013-12-27
20873	0	20874	2013-12-27	2013-12-27
20875	0	20876	2013-12-27	2013-12-27
20877	0	20878	2013-12-27	2013-12-27
20879	0	20880	2013-12-27	2013-12-27
20061	0	20062	2013-12-27	2013-12-27
20881	0	20882	2013-12-27	2013-12-27
20883	0	20884	2013-12-27	2013-12-27
20885	0	20884	2013-12-27	2013-12-27
20886	0	20887	2013-12-27	2013-12-27
14134	0	20888	2013-12-27	2013-12-27
20889	0	20890	2014-1-13	2014-1-13
20891	0	20890	2014-1-13	2014-1-13
20892	0	20893	2014-1-13	2014-1-13
20894	0	20895	2014-1-13	2014-1-13
20894	0	20896	2014-1-13	2014-1-13
20897	0	20898	2014-1-13	2014-1-13
20899	0	20900	2014-1-13	2014-1-13
20901	0	20902	2014-2-13	2014-2-13
20903	0	20904	2014-2-13	2014-2-13
14698	0	20905	2014-2-13	2014-2-13
14698	0	20906	2014-2-13	2014-2-13
20907	0	20908	2014-2-13	2014-2-13
20909	0	20910	2014-2-13	2014-2-13
20911	0	20912	2014-2-24	2014-2-24
20913	0	20914	2014-2-24	2014-2-24
20915	0	20916	2014-2-27	2014-2-27
20917	0	20918	2014-2-27	2014-2-27
20919	0	20920	2014-3-18	2014-3-18
20921	0	20922	2014-3-18	2014-3-18
20923	0	20924	2014-3-18	2014-3-18
20925	0	20926	2014-3-18	2014-3-18
20927	0	20926	2014-3-18	2014-3-18
1627	0	1628	2014-3-18	2014-3-18
1627	0	1629	2014-3-18	2014-3-18
20928	0	20929	2014-3-18	2014-3-18
20930	0	20931	2014-3-26	2014-3-26
20932	0	20933	2014-3-26	2014-3-26
20934	0	20933	2014-3-26	2014-3-26
20935	0	20936	2014-3-26	2014-3-26
20937	0	20938	2014-3-26	2014-3-26
20939	0	20940	2014-4-1	2014-4-1
20941	0	20942	2014-4-1	2014-4-1
20943	0	20944	2014-4-1	2014-4-1
20945	0	20946	2014-4-1	2014-4-1
20947	0	12217	2014-4-1	2014-4-1
20948	0	20949	2014-4-1	2014-4-1
20950	0	20951	2014-5-27	2014-5-27
20952	0	20953	2014-5-27	2014-5-27
20954	0	20955	2014-7-9	2014-7-9
20956	0	20955	2014-7-9	2014-7-9
20957	0	20958	2014-7-9	2014-7-9
20959	0	20958	2014-7-9	2014-7-9
20960	0	20961	2014-7-9	2014-7-9
20962	0	20963	2014-7-9	2014-7-9
20964	0	20965	2014-7-9	2014-7-9
20966	0	20967	2014-7-9	2014-7-9
20968	0	20969	2014-7-9	2014-7-9
20970	0	20971	2014-7-9	2014-7-9
20972	0	20973	2014-7-9	2014-7-9
20974	0	20975	2014-7-9	2014-7-9
20976	0	20977	2014-8-14	2014-8-14
20978	0	20977	2014-8-14	2014-8-14
20979	0	20980	2014-8-14	2014-8-14
20981	0	20982	2014-8-14	2014-8-14
20983	0	20984	2014-9-10	2014-9-10
20983	0	20985	2014-9-10	2014-9-10
20986	0	20987	2014-9-10	2014-9-10
20988	0	20989	2014-9-10	2014-9-10
20988	0	20990	2014-9-10	2014-9-10
20991	0	20992	2014-9-10	2014-9-10
20993	0	20994	2014-9-10	2014-9-10
20995	0	20994	2014-9-10	2014-9-10
20996	0	20997	2014-9-10	2014-9-10
20998	0	20999	2014-9-10	2014-9-10
21000	0	21001	2014-9-10	2014-9-10
21002	0	21003	2014-9-10	2014-9-10
21004	0	21003	2014-9-10	2014-9-10
21005	0	21006	2014-9-11	2014-9-11
21007	0	21008	2014-9-11	2014-9-11
21009	0	21010	2014-9-11	2014-9-11
21011	0	21012	2014-9-11	2014-9-11
21013	0	21014	2014-9-11	2014-9-11
21015	0	21016	2014-10-27	2014-10-27
21017	0	21018	2014-10-27	2014-10-27
21019	0	21018	2014-10-27	2014-10-27
21020	0	21021	2014-10-27	2014-10-27
21022	0	21023	2014-10-27	2014-10-27
21024	0	21025	2014-10-27	2014-10-27
21026	0	21027	2014-10-27	2014-10-27
6263	0	21028	2014-10-27	2014-10-27
21029	0	21030	2014-10-27	2014-10-27
21031	0	21032	2014-10-27	2014-10-27
21033	0	21034	2014-10-27	2014-10-27
9978	0	21035	2014-10-27	2014-10-27
21036	0	21037	2014-11-5	2014-11-5
21038	0	21039	2015-1-5	2015-1-5
21040	0	21041	2015-1-5	2015-1-5
21042	0	21041	2015-1-5	2015-1-5
21043	0	21044	2015-1-5	2015-1-5
21045	0	21046	2015-1-5	2015-1-5
21047	0	21048	2015-1-5	2015-1-5
21049	0	21050	2015-1-5	2015-1-5
21051	0	21052	2015-1-5	2015-1-5
21053	0	21054	2015-1-5	2015-1-5
21055	0	21056	2015-1-5	2015-1-5
21057	0	21056	2015-1-5	2015-1-5
21058	0	21059	2015-1-6	2015-1-6
21060	0	21061	2015-1-6	2015-1-6
21062	0	21063	2015-1-6	2015-1-6
21064	0	21065	2015-1-6	2015-1-6
21066	0	21067	2015-1-6	2015-1-6
21068	0	21069	2015-1-6	2015-1-6
21070	0	21071	2015-5-26	2015-5-26
21072	0	21073	2015-5-26	2015-5-26
21074	0	21075	2015-5-26	2015-5-26
21076	0	21077	2015-5-26	2015-5-26
21078	0	21079	2015-5-26	2015-5-26
21080	0	21081	2015-5-26	2015-5-26
21082	0	21083	2015-5-26	2015-5-26
21084	0	21085	2015-7-1	2015-7-1
21086	0	21087	2015-7-1	2015-7-1
21088	0	21089	2015-7-1	2015-7-1
9013	0	21090	2015-8-10	2015-8-10
21091	0	21092	2015-8-10	2015-8-10
21093	0	21092	2015-8-10	2015-8-10
21094	0	21095	2015-8-10	2015-8-10
21096	0	21095	2015-8-10	2015-8-10
21097	0	21098	2015-8-10	2015-8-10
21099	0	660	2015-8-10	2015-8-10
21100	0	21101	2015-9-10	2015-9-10
21102	0	21103	2015-9-10	2015-9-10
21104	0	21105	2015-9-10	2015-9-10
1153	0	21105	2015-9-10	2015-9-10
21106	0	21107	2015-9-10	2015-9-10
21108	0	21109	2015-9-10	2015-9-10
21108	0	21110	2015-9-10	2015-9-10
21111	0	21112	2015-9-10	2015-9-10
21113	0	5068	2015-9-10	2015-9-10
21114	0	21115	2015-10-30	2015-10-30
21116	0	21117	2015-10-30	2015-10-30
21118	0	21119	2015-10-30	2015-10-30
21120	0	21119	2015-10-30	2015-10-30
21121	0	3104	2015-10-30	2015-10-30
21122	0	21123	2015-10-30	2015-10-30
21124	0	21125	2015-10-30	2015-10-30
21126	0	21127	2015-10-30	2015-10-30
21128	0	21129	2015-10-30	2015-10-30
21130	0	21129	2015-10-30	2015-10-30
21131	0	21132	2015-10-30	2015-10-30
21133	0	21134	2015-10-30	2015-10-30
21135	0	21136	2015-10-30	2015-10-30
21137	0	21138	2015-11-6	2015-11-6
21137	0	21139	2015-11-6	2015-11-6
21140	0	21141	2015-11-6	2015-11-6
21142	0	21143	2015-11-6	2015-11-6
21144	0	21145	2015-11-6	2015-11-6
21146	0	21147	2015-11-6	2015-11-6
21148	0	21149	2015-11-6	2015-11-6
21150	0	6965	2015-11-6	2015-11-6
21151	0	21152	2015-11-6	2015-11-6
21151	0	21153	2015-11-6	2015-11-6
21154	0	21155	2015-11-6	2015-11-6
21156	0	21155	2015-11-6	2015-11-6
21157	0	21158	2015-11-10	2015-11-10
21159	0	21160	2015-11-10	2015-11-10
21161	0	21162	2015-11-10	2015-11-10
21163	0	21164	2015-11-10	2015-11-10
21165	0	21166	2016-1-20	2016-1-20
21167	0	21168	2016-1-20	2016-1-20
21169	0	21170	2016-1-20	2016-1-20
21171	0	21172	2016-1-20	2016-1-20
21173	0	21174	2016-2-15	2016-2-15
21175	0	21176	2016-2-15	2016-2-15
21177	0	21178	2016-2-15	2016-2-15
21179	0	21180	2016-2-15	2016-2-15
21181	0	21182	2016-2-15	2016-2-15
21183	0	21184	2016-2-15	2016-2-15
21175	0	21185	2016-2-15	2016-2-15
660	0	21186	2016-2-15	2016-2-15
21187	0	21188	2016-2-15	2016-2-15
21189	0	21190	2016-2-23	2016-2-23
21191	0	21192	2016-2-23	2016-2-23
21193	0	21194	2016-2-23	2016-2-23
21195	0	21194	2016-2-23	2016-2-23
21196	0	21197	2016-2-23	2016-2-23
21191	0	21192	2016-2-23	2016-2-23
124	0	9822	2016-2-23	2016-2-23
21198	0	9822	2016-2-23	2016-2-23
3144	0	3145	2016-2-23	2016-2-23
3150	0	3151	2016-2-23	2016-2-23
21199	0	21200	2016-2-23	2016-2-23
21201	0	21202	2016-2-23	2016-2-23
21203	0	21202	2016-2-23	2016-2-23
6407	0	3153	2016-2-23	2016-2-23
3154	0	3155	2016-2-23	2016-2-23
21204	0	21205	2016-2-29	2016-2-29
21206	0	21207	2016-2-29	2016-2-29
21208	0	21209	2016-2-29	2016-2-29
21210	0	21209	2016-2-29	2016-2-29
21211	0	21212	2016-2-29	2016-2-29
21213	0	21214	2016-3-24	2016-3-24
21215	0	21216	2016-3-24	2016-3-24
21217	0	21218	2016-3-24	2016-3-24
21219	0	21220	2016-3-24	2016-3-24
21221	0	21222	2016-4-11	2016-4-11
21223	0	21224	2016-4-11	2016-4-11
21225	0	21226	2016-4-11	2016-4-11
21227	0	21228	2016-4-11	2016-4-11
21229	0	21230	2016-4-11	2016-4-11
21231	0	20242	2016-7-10	2016-7-10
21232	0	21233	2016-7-10	2016-7-10
20243	0	20244	2016-7-10	2016-7-10
20245	0	20244	2016-7-10	2016-7-10
20245	0	20246	2016-7-10	2016-7-10
20247	0	20248	2016-7-10	2016-7-10
20249	0	20250	2016-7-10	2016-7-10
20249	0	20251	2016-7-10	2016-7-10
1411	0	20252	2016-7-10	2016-7-10
20253	0	20254	2016-7-10	2016-7-10
20255	0	20254	2016-7-10	2016-7-10
5270	0	21234	2016-7-11	2016-7-11
21235	0	21236	2016-7-11	2016-7-11
3287	0	21237	2016-7-11	2016-7-11
3287	0	21238	2016-7-11	2016-7-11
3287	0	21239	2016-7-11	2016-7-11
21240	0	21241	2016-7-11	2016-7-11
21242	0	21243	2016-7-11	2016-7-11
21244	0	21245	2016-7-11	2016-7-11
21246	0	21247	2016-7-11	2016-7-11
18859	0	21248	2016-7-14	2016-7-14
21249	0	21250	2016-7-14	2016-7-14
21251	0	21252	2016-7-14	2016-7-14
21253	0	21254	2016-7-14	2016-7-14
21255	0	21256	2016-7-14	2016-7-14
3241	0	21257	2016-7-28	2016-7-28
21258	0	21259	2016-7-28	2016-7-28
21258	0	21260	2016-7-28	2016-7-28
21261	0	21262	2016-7-28	2016-7-28
4060	0	21263	2016-7-28	2016-7-28
21264	0	21265	2016-8-8	2016-8-8
21266	0	21267	2016-8-8	2016-8-8
21268	0	21269	2016-8-8	2016-8-8
21270	0	21271	2016-8-17	2016-8-17
21272	0	21273	2016-8-17	2016-8-17
21274	0	21275	2016-8-17	2016-8-17
21276	0	21275	2016-8-17	2016-8-17
21277	0	21278	2016-8-17	2016-8-17
21279	0	21280	2016-9-29	2016-9-29
21281	0	21282	2016-9-29	2016-9-29
21283	0	21284	2016-9-29	2016-9-29
21285	0	21286	2016-9-29	2016-9-29
21287	0	21288	2016-9-29	2016-9-29
21289	0	21290	2016-9-29	2016-9-29
21291	0	21292	2016-9-29	2016-9-29
21293	0	21294	2016-11-28	2016-11-28
21295	0	21296	2016-12-6	2016-12-6
21297	0	21298	2016-12-6	2016-12-6
21299	0	21300	2016-12-6	2016-12-6
21301	0	21302	2016-12-6	2016-12-6
21303	0	21304	2016-12-21	2016-12-21
21303	0	21305	2016-12-21	2016-12-21
21306	0	21304	2016-12-21	2016-12-21
21306	0	21305	2016-12-21	2016-12-21
21307	0	21308	2016-12-21	2016-12-21
21309	0	21310	2016-12-21	2016-12-21
21311	0	21312	2017-2-6	2017-2-6
21313	0	21314	2017-2-6	2017-2-6
21315	0	21314	2017-2-6	2017-2-6
21316	0	21317	2017-2-6	2017-2-6
21318	0	21319	2017-2-6	2017-2-6
21320	0	21321	2017-2-20	2017-2-20
21322	0	21323	2017-2-20	2017-2-20
21324	0	21325	2017-2-20	2017-2-20
21326	0	21325	2017-2-20	2017-2-20
21327	0	21328	2017-2-20	2017-2-20
21329	0	21330	2017-2-20	2017-2-20
21331	0	21332	2017-5-4	2017-5-4
21333	0	21332	2017-5-4	2017-5-4
21334	0	21335	2017-5-4	2017-5-4
21336	0	21337	2017-5-4	2017-5-4
21338	0	21339	2017-5-4	2017-5-4
21340	0	21341	2017-5-4	2017-5-4
21342	0	21343	2017-6-16	2017-6-16
21344	0	21343	2017-6-16	2017-6-16
21345	0	21346	2017-6-16	2017-6-16
21345	0	21347	2017-6-16	2017-6-16
21348	0	21349	2017-6-16	2017-6-16
21350	0	21351	2017-6-16	2017-6-16
21352	0	21351	2017-6-16	2017-6-16
21353	0	21354	2017-7-13	2017-7-13
21355	0	21356	2017-7-13	2017-7-13
21357	0	21358	2017-7-13	2017-7-13
21359	0	21360	2017-7-13	2017-7-13
21361	0	21362	2017-7-13	2017-7-13
21361	0	21363	2017-7-13	2017-7-13
21364	0	21365	2017-7-13	2017-7-13
21366	0	21367	2017-7-13	2017-7-13
21368	0	21369	2017-7-13	2017-7-13
21370	0	21371	2017-7-13	2017-7-13
21372	0	21373	2017-8-8	2017-8-8
5491	0	21374	2017-8-8	2017-8-8
21375	0	21376	2017-8-8	2017-8-8
21377	0	21376	2017-8-8	2017-8-8
21378	0	21379	2017-8-21	2017-8-21
21380	0	21381	2017-8-21	2017-8-21
21382	0	21383	2017-8-21	2017-8-21
21384	0	21385	2017-8-21	2017-8-21
21386	0	21387	2017-8-21	2017-8-21
21388	0	21389	2017-9-4	2017-9-4
21390	0	21391	2017-9-4	2017-9-4
21392	0	21393	2017-9-4	2017-9-4
21394	0	21395	2017-9-4	2017-9-4
21396	0	21397	2017-9-4	2017-9-4
21398	0	21399	2017-9-4	2017-9-4
21400	0	21401	2017-9-4	2017-9-4
21402	0	21401	2017-9-4	2017-9-4
21403	0	21401	2017-9-4	2017-9-4
21404	0	21405	2017-9-4	2017-9-4
21406	0	21407	2017-9-4	2017-9-4
21408	0	21409	2017-9-4	2017-9-4
21410	0	21411	2017-9-4	2017-9-4
8851	0	21411	2017-9-4	2017-9-4
21412	0	21413	2017-9-4	2017-9-4
21414	0	21415	2017-9-4	2017-9-4
21416	0	21417	2017-9-5	2017-9-5
21418	0	21417	2017-9-5	2017-9-5
21419	0	21420	2017-9-5	2017-9-5
21421	0	21422	2017-9-5	2017-9-5
21423	0	21424	2017-9-5	2017-9-5
21425	0	21426	2017-9-5	2017-9-5
21427	0	21428	2017-9-5	2017-9-5
21429	0	21430	2017-9-5	2017-9-5
21431	0	21432	2017-9-18	2017-9-18
21433	0	21434	2017-9-18	2017-9-18
21435	0	21436	2017-9-18	2017-9-18
21437	0	21438	2017-11-7	2017-11-7
21439	0	21440	2017-11-7	2017-11-7
21441	0	21442	2017-11-7	2017-11-7
21443	0	21444	2017-11-7	2017-11-7
21445	0	21446	2017-11-7	2017-11-7
21447	0	21448	2017-11-7	2017-11-7
21449	0	21450	2017-11-7	2017-11-7
21451	0	21450	2017-11-7	2017-11-7
21452	0	21453	2017-11-30	2017-11-30
21454	0	21455	2017-11-30	2017-11-30
21456	0	21457	2017-11-30	2017-11-30
21458	0	21459	2017-12-11	2017-12-11
21460	0	21461	2017-12-11	2017-12-11
21460	0	21462	2017-12-11	2017-12-11
21463	0	21464	2017-12-11	2017-12-11
2280	0	21465	2017-12-11	2017-12-11
21466	0	21467	2017-12-11	2017-12-11
21468	0	21469	2017-12-11	2017-12-11
21470	0	21471	2017-12-11	2017-12-11
12269	0	9024	2017-12-11	2017-12-11
21472	0	21473	2017-12-11	2017-12-11
21474	0	21475	2017-12-11	2017-12-11
21476	0	21477	2017-12-21	2017-12-21
21478	0	21479	2017-12-21	2017-12-21
21480	0	21479	2017-12-21	2017-12-21
21481	0	21482	2017-12-21	2017-12-21
21483	0	21482	2017-12-21	2017-12-21
21484	0	21485	2017-12-21	2017-12-21
21486	0	21485	2017-12-21	2017-12-21
21487	0	21488	2017-12-21	2017-12-21
21489	0	21490	2017-12-21	2017-12-21
21491	0	21492	2017-12-21	2017-12-21
21493	0	21494	2017-12-21	2017-12-21
21476	0	21477	2017-12-21	2017-12-21
21495	0	21496	2018-1-1	2018-1-1
21497	0	21498	2018-1-1	2018-1-1
21499	0	21500	2018-2-8	2018-2-8
21501	0	21502	2018-2-8	2018-2-8
21503	0	21504	2018-2-8	2018-2-8
21505	0	21506	2018-2-8	2018-2-8
21507	0	21506	2018-2-8	2018-2-8
21508	0	21509	2018-2-8	2018-2-8
1983	0	21510	2018-2-8	2018-2-8
21511	0	21510	2018-2-8	2018-2-8
10503	0	21512	2018-2-8	2018-2-8
21513	0	21512	2018-2-8	2018-2-8
21499	0	21500	2018-2-9	2018-2-9
21501	0	21502	2018-2-9	2018-2-9
21503	0	21504	2018-2-9	2018-2-9
21505	0	21506	2018-2-9	2018-2-9
21507	0	21506	2018-2-9	2018-2-9
21508	0	21509	2018-2-9	2018-2-9
1983	0	21510	2018-2-9	2018-2-9
21511	0	21510	2018-2-9	2018-2-9
10503	0	21512	2018-2-9	2018-2-9
21513	0	21512	2018-2-9	2018-2-9
21514	0	21515	2018-6-5	2018-6-5
21516	0	21515	2018-6-5	2018-6-5
21517	0	21518	2018-6-5	2018-6-5
21519	0	21520	2018-6-5	2018-6-5
21521	0	21520	2018-6-5	2018-6-5
21522	0	21523	2018-6-5	2018-6-5
21524	0	21523	2018-6-5	2018-6-5
21525	0	21526	2018-6-5	2018-6-5
21527	0	21528	2018-6-5	2018-6-5
21529	0	21530	2018-6-5	2018-6-5
21531	0	21532	2018-8-5	2018-8-5
21533	0	21532	2018-8-5	2018-8-5
21534	0	21535	2018-9-17	2018-9-17
13073	0	21536	2018-9-17	2018-9-17
4021	0	21536	2018-9-17	2018-9-17
21537	0	21538	2018-9-17	2018-9-17
21539	0	21540	2018-9-17	2018-9-17
17802	0	17803	2018-10-22	2018-10-22
21541	0	21542	2018-10-22	2018-10-22
21543	0	21544	2018-10-22	2018-10-22
21545	0	21546	2018-10-22	2018-10-22
20467	0	20468	2018-10-22	2018-10-22
20469	0	20468	2018-10-22	2018-10-22
21547	0	21548	2018-11-26	2018-11-26
21549	0	21550	2018-11-26	2018-11-26
21551	0	21550	2018-11-26	2018-11-26
437	0	21552	2018-11-26	2018-11-26
21553	0	21554	2018-11-26	2018-11-26
21555	0	21556	2018-12-16	2018-12-16
