2044	7	55	1800-##-##	1800-##-##
1938	0	836	1926-11-26	1926-11-26
1676	0	1324	1926-12-10	1926-12-10
2554	0	28	1926-12-16	1926-12-16
717	0	39	1926-12-21	1926-12-21
924	0	925	1926-12-25	1926-12-25
458	0	459	1927-##-##	1927-##-##
1350	0	295	1927-##-##	1927-##-##
2439	0	139	1927-##-##	1927-##-##
5647	3	5195	1927-##-##	####-##-##
1137	3	5670	1927-##-##	####-##-##
3575	3	5377	1927-##-##	####-##-##
5860	3	5177	1927-##-##	####-##-##
5647	3	5305	1927-##-##	####-##-##
2454	3	5382	1927-##-##	####-##-##
1082	3	5261	1927-##-##	####-##-##
3609	4	6257	1927-##-##	1975-##-##
6257	4	3609	1927-##-##	1975-##-##
6940	5	6941	1927-##-##	1992-##-##
6967	5	6968	1927-##-##	1943-##-##
6967	5	6594	1927-##-##	1943-##-##
7396	5	7397	1927-##-##	####-##-##
276	6	7431	1927-##-##	####-##-##
1501	6	4180	1927-##-##	####-##-##
3739	6	3884	1927-##-##	1929-##-##
5811	6	3937	1927-##-##	1931-##-##
1138	6	7456	1927-##-##	1929-##-##
1431	6	3884	1927-##-##	####-##-##
994	8	7677	1927-##-##	####-##-##
7863	8	7677	1927-##-##	####-##-##
8486	9	8487	1927-##-##	####-##-##
1966	9	8559	1927-##-##	####-##-##
2868	0	1292	1927-01-01	1927-01-01
1475	0	15	1927-01-04	1927-01-04
7622	7	105	1927-01-26	1927-01-26
1768	0	143	1927-02-08	1927-02-08
5718	7	3	1927-02-09	1927-02-09
3608	7	249	1927-02-18	1927-02-18
3281	0	2924	1927-03-06	1927-03-06
3228	0	101	1927-03-16	1927-03-16
1297	0	199	1927-03-19	1927-03-19
177	0	173	1927-03-24	1927-03-24
1727	0	1303	1927-03-25	1927-03-25
2586	0	1144	1927-03-29	1927-03-29
475	0	101	1927-04-02	1927-04-02
3223	0	30	1927-04-03	1927-04-03
1012	0	139	1927-04-04	1927-04-04
3472	0	470	1927-04-04	1927-04-04
3736	0	139	1927-04-10	1927-04-10
2941	0	295	1927-04-14	1927-04-14
690	0	691	1927-04-17	1927-04-17
6960	5	6703	1927-06-##	1928-07-##
734	0	75	1927-06-07	1927-06-07
1491	0	9	1927-06-13	1927-06-13
2384	0	139	1927-06-21	1927-06-21
2197	0	83	1927-06-30	1927-06-30
2197	9	7899	1927-06-30	1998-10-28
2457	0	624	1927-07-03	1927-07-03
576	0	125	1927-07-04	1927-07-04
2023	0	79	1927-07-11	1927-07-11
528	0	529	1927-07-23	1927-07-23
2215	0	2216	1927-07-29	1927-07-29
3290	0	610	1927-08-04	1927-08-04
1363	0	139	1927-08-09	1927-08-09
2591	0	101	1927-08-09	1927-08-09
2652	0	2653	1927-08-14	1927-08-14
2386	0	67	1927-09-04	1927-09-04
188	0	189	1927-09-08	1927-09-08
2449	0	139	1927-09-16	1927-09-16
5451	7	89	1927-10-02	1927-10-02
2847	0	57	1927-10-13	1927-10-13
3543	0	2408	1927-11-12	1927-11-12
3548	0	424	1927-11-14	1927-11-14
3653	0	139	1927-11-17	1927-11-17
3738	0	624	1927-11-26	1927-11-26
603	0	101	1927-12-11	1927-12-11
1407	0	83	1927-12-17	1927-12-17
2298	0	163	1927-12-28	1927-12-28
2908	0	101	1928-##-##	1928-##-##
1463	3	5417	1928-##-##	####-##-##
5701	3	5335	1928-##-##	####-##-##
5524	3	5177	1928-##-##	####-##-##
3423	3	5198	1928-##-##	####-##-##
5932	3	5523	1928-##-##	####-##-##
5947	3	5256	1928-##-##	####-##-##
5568	3	5196	1928-##-##	####-##-##
1005	4	2470	1928-##-##	1946-##-##
3586	4	904	1928-##-##	1931-##-##
6172	4	6173	1928-##-##	1940-##-##
2470	4	1005	1928-##-##	1946-##-##
6228	4	3236	1928-##-##	1975-##-##
2625	4	483	1928-##-##	1985-##-##
3236	4	6228	1928-##-##	1975-##-##
483	4	2625	1928-##-##	1985-##-##
6173	4	6172	1928-##-##	1940-##-##
6341	5	6750	1928-##-##	1958-##-##
2313	5	6709	1928-##-##	1989-##-##
7375	5	7376	1928-##-##	1998-##-##
7433	6	4013	1928-##-##	1930-##-##
85	6	7452	1928-##-##	####-##-##
1213	6	3967	1928-##-##	####-##-##
7570	8	7753	1928-##-##	1933-##-##
7577	8	7795	1928-##-##	####-##-##
1785	8	7677	1928-##-##	####-##-##
7666	8	7795	1928-##-##	1936-##-##
2791	8	7795	1928-##-##	1930-##-##
1789	8	7677	1928-##-##	####-##-##
2593	9	8191	1928-##-##	1929-##-##
2619	9	8643	1928-##-##	####-##-##
9991	9	9992	1928-##-##	####-##-##
7498	9	10083	1928-##-##	####-##-##
2304	0	139	1928-01-08	1928-01-08
2592	0	985	1928-01-08	1928-01-08
2705	0	2133	1928-01-17	1928-01-17
2179	0	55	1928-01-26	1928-01-26
2062	0	441	1928-02-01	1928-02-01
110	0	111	1928-02-02	1928-02-02
5940	7	2216	1928-02-04	1928-02-04
2074	0	17	1928-02-08	1928-02-08
2735	0	30	1928-03-03	1928-03-03
102	0	103	1928-03-11	1928-03-11
2654	0	1654	1928-03-14	1928-03-14
2209	0	89	1928-03-18	1928-03-18
3174	0	295	1928-03-28	1928-03-28
3428	0	764	1928-04-02	1928-04-02
3277	0	83	1928-04-03	1928-04-03
2456	0	83	1928-04-06	1928-04-06
254	0	139	1928-04-07	1928-04-07
2651	0	1572	1928-04-09	1928-04-09
2960	0	79	1928-04-28	1928-04-28
200	0	79	1928-05-03	1928-05-03
3699	0	139	1928-05-03	1928-05-03
2263	0	290	1928-05-13	1928-05-13
3061	0	139	1928-06-18	1928-06-18
1061	0	889	1928-07-14	1928-07-14
1461	0	736	1928-07-15	1928-07-15
1562	0	103	1928-08-15	1928-08-15
837	0	838	1928-08-18	1928-08-18
266	0	267	1928-08-23	1928-08-23
1584	0	328	1928-09-12	1928-09-12
164	0	165	1928-09-19	1928-09-19
1023	0	55	1928-09-27	1928-09-27
1858	0	346	1928-10-01	1928-10-01
261	0	35	1928-10-16	1928-10-16
1112	0	273	1928-10-16	1928-10-16
618	0	139	1928-10-25	1928-10-25
1205	0	299	1928-10-28	1928-10-28
803	0	109	1928-10-30	1928-10-30
3460	0	1008	1928-11-11	1928-11-11
2510	0	705	1928-11-24	1928-11-24
2955	0	1110	1928-12-01	1928-12-01
3158	0	125	1928-12-06	1928-12-06
169	0	170	1928-12-12	1928-12-12
74	0	75	1928-12-30	1928-12-30
656	1	3823	1929-##-##	1962-##-##
3879	1	3880	1929-##-##	####-##-##
2191	3	5179	1929-##-##	####-##-##
3905	3	5340	1929-##-##	####-##-##
5860	3	5184	1929-##-##	####-##-##
5726	3	5179	1929-##-##	####-##-##
5929	3	5871	1929-##-##	####-##-##
36	3	5176	1929-##-##	1980-##-##
967	3	5367	1929-##-##	####-##-##
1137	3	5377	1929-##-##	####-##-##
1082	3	5249	1929-##-##	####-##-##
3567	3	5269	1929-##-##	####-##-##
1137	3	5340	1929-##-##	####-##-##
1684	4	594	1929-##-##	1931-##-##
68	4	1123	1929-##-##	1975-##-##
6015	4	6016	1929-##-##	1936-##-##
6174	4	2367	1929-##-##	####-##-##
2892	4	1182	1929-##-##	1950-##-##
1591	4	2613	1929-##-##	####-##-##
2367	4	6174	1929-##-##	####-##-##
571	4	5986	1929-##-##	1941-##-##
6247	4	571	1929-##-##	####-##-##
1123	4	68	1929-##-##	1975-##-##
3516	4	6258	1929-##-##	1938-##-##
6258	4	3516	1929-##-##	1938-##-##
2613	4	1591	1929-##-##	1939-##-##
6016	4	6015	1929-##-##	1936-##-##
1182	4	2892	1929-##-##	1950-##-##
6017	4	2468	1929-##-##	1942-##-##
6424	5	6425	1929-##-##	####-##-##
6836	5	6837	1929-##-##	1977-##-##
6872	5	6873	1929-##-##	1938-##-##
7339	5	7340	1929-##-##	1992-##-##
1484	6	3872	1929-##-##	####-##-##
7451	6	3813	1929-##-##	####-##-##
1522	6	7446	1929-##-##	####-##-##
656	6	3823	1929-##-##	####-##-##
2320	6	3924	1929-##-##	####-##-##
3702	6	7446	1929-##-##	####-##-##
1804	8	7724	1929-##-##	1946-##-##
7769	8	7677	1929-##-##	####-##-##
3726	8	7753	1929-##-##	1933-##-##
7864	8	7665	1929-##-##	####-##-##
3494	8	7665	1929-##-##	####-##-##
505	8	7665	1929-##-##	####-##-##
1346	9	8160	1929-##-##	####-##-##
8341	9	8342	1929-##-##	####-##-##
1609	9	8917	1929-##-##	####-##-##
8931	9	8932	1929-##-##	2014-##-##
8996	9	8997	1929-##-##	1940-##-##
5929	9	9010	1929-##-##	####-##-##
38	9	9117	1929-##-##	####-##-##
7521	9	9301	1929-##-##	####-##-##
10586	9	10587	1929-##-##	1938-##-##
10618	9	10619	1929-##-##	####-##-##
121	0	83	1929-01-02	1929-01-02
1107	0	199	1929-01-03	1929-01-03
2061	0	120	1929-01-15	1929-01-15
252	0	253	1929-01-31	1929-01-31
1594	0	79	1929-02-10	1929-02-10
7581	7	196	1929-02-20	1929-02-20
2476	0	9	1929-03-16	1929-03-16
2808	0	1880	1929-03-19	1929-03-19
3484	0	139	1929-03-21	1929-03-21
2409	0	258	1929-03-30	1929-03-30
1814	0	975	1929-04-01	1929-04-01
547	0	454	1929-04-06	1929-04-06
2503	0	1120	1929-04-22	1929-04-22
2196	0	901	1929-04-25	1929-04-25
1192	0	237	1929-05-09	1929-05-09
2039	0	667	1929-05-25	1929-05-25
1356	0	1357	1929-05-31	1929-05-31
1081	0	573	1929-06-01	1929-06-01
3166	0	1393	1929-06-10	1929-06-10
1298	0	57	1929-06-11	1929-06-11
1089	0	69	1929-06-17	1929-06-17
270	0	75	1929-07-22	1929-07-22
1791	0	139	1929-08-02	1929-08-02
2460	0	13	1929-08-05	1929-08-05
21	0	22	1929-08-06	1929-08-06
3556	0	533	1929-08-09	1929-08-09
3319	0	290	1929-08-24	1929-08-24
1850	0	555	1929-09-15	1929-09-15
1917	0	67	1929-09-25	1929-09-25
1709	0	67	1929-10-08	1929-10-08
7550	7	7551	1929-10-15	1929-10-15
886	0	424	1929-10-16	1929-10-16
758	0	125	1929-10-17	1929-10-17
2694	0	79	1929-10-23	1929-10-23
3124	0	9	1929-11-07	1929-11-07
1832	0	672	1929-11-19	1929-11-19
1970	0	139	1929-12-06	1929-12-06
2101	0	69	1929-12-09	1929-12-09
3077	0	168	1929-12-23	1929-12-23
6702	5	6703	1929-12-30	1933-07-31
2858	1	4124	1930-##-##	####-##-##
3100	3	5305	1930-##-##	####-##-##
5345	3	5195	1930-##-##	####-##-##
5524	3	5198	1930-##-##	####-##-##
1463	3	5204	1930-##-##	####-##-##
1113	3	5485	1930-##-##	####-##-##
3542	3	5179	1930-##-##	####-##-##
5345	3	5177	1930-##-##	####-##-##
5653	3	5467	1930-##-##	####-##-##
5904	3	5404	1930-##-##	####-##-##
5966	3	5269	1930-##-##	####-##-##
5971	3	5635	1930-##-##	####-##-##
796	4	2391	1930-##-##	1971-##-##
2598	4	2787	1930-##-##	####-##-##
3492	4	2221	1930-##-##	1932-##-##
6154	4	6155	1930-##-##	1961-##-##
6157	4	3495	1930-##-##	1935-##-##
3495	4	6157	1930-##-##	1935-##-##
2787	4	2598	1930-##-##	1947-##-##
1259	4	6213	1930-##-##	1932-##-##
6155	4	6154	1930-##-##	1961-##-##
5966	4	6298	1930-##-##	1935-##-##
2391	4	796	1930-##-##	1971-##-##
2221	4	3492	1930-##-##	1932-##-##
6213	4	1259	1930-##-##	1932-##-##
7356	5	6637	1930-##-##	####-##-##
4212	6	3935	1930-##-##	####-##-##
7433	6	3872	1930-##-##	####-##-##
3029	6	3823	1930-##-##	####-##-##
2461	6	3823	1930-##-##	####-##-##
7433	6	3937	1930-##-##	1931-##-##
7594	8	7677	1930-##-##	####-##-##
1888	9	8540	1930-##-##	####-##-##
5966	9	8667	1930-##-##	####-##-##
8672	9	8673	1930-##-##	####-##-##
8885	9	8886	1930-##-##	####-##-##
9340	9	8617	1930-##-##	####-##-##
7521	9	9756	1930-##-##	####-##-##
9770	9	8886	1930-##-##	####-##-##
9912	9	9060	1930-##-##	####-##-##
3439	0	199	1930-01-10	1930-01-10
3639	0	1047	1930-01-15	1930-01-15
3037	0	214	1930-01-30	1930-01-30
6064	7	240	1930-02-07	1930-02-07
1646	0	1292	1930-02-12	1930-02-12
7579	7	3	1930-02-14	1930-02-14
1279	7	3	1930-03-08	1930-03-08
3337	0	9	1930-03-15	1930-03-15
3370	0	28	1930-03-16	1930-03-16
2174	0	240	1930-03-17	1930-03-17
98	0	99	1930-03-26	1930-03-26
117	0	118	1930-04-02	1930-04-02
350	0	351	1930-04-03	1930-04-03
7612	7	336	1930-04-07	1930-04-07
854	0	17	1930-04-09	1930-04-09
948	0	185	1930-04-10	1930-04-10
565	0	555	1930-04-24	1930-04-24
1813	0	424	1930-04-24	1930-04-24
2193	0	125	1930-04-24	1930-04-24
800	0	308	1930-04-28	1930-04-28
1818	0	342	1930-05-12	1930-05-12
1845	0	81	1930-05-13	1930-05-13
3321	0	15	1930-05-24	1930-05-24
1534	0	103	1930-06-04	1930-06-04
2646	0	1580	1930-06-07	1930-06-07
1470	0	1130	1930-06-19	1930-06-19
1963	0	1458	1930-06-23	1930-06-23
2725	7	650	1930-06-26	1930-06-26
2092	0	1222	1930-07-08	1930-07-08
2791	7	1753	1930-07-08	1930-07-08
1998	0	101	1930-07-15	1930-07-15
2589	0	5	1930-07-15	1930-07-15
3317	0	1723	1930-07-17	1930-07-17
850	0	103	1930-07-25	1930-07-25
3430	0	103	1930-07-27	1930-07-27
1334	0	1335	1930-07-28	1930-07-28
611	0	240	1930-08-08	1930-08-08
1058	7	605	1930-08-13	1930-08-13
1300	0	224	1930-08-16	1930-08-16
3283	0	79	1930-08-31	1930-08-31
2487	0	83	1930-09-25	1930-09-25
3663	0	1153	1930-10-01	1930-10-01
3365	0	139	1930-10-13	1930-10-13
2614	0	1042	1930-10-29	1930-10-29
3592	7	540	1930-11-01	1930-11-01
3235	0	2688	1930-11-03	1930-11-03
3065	0	214	1930-11-10	1930-11-10
3652	0	414	1930-11-14	1930-11-14
3329	0	240	1930-12-01	1930-12-01
3172	0	55	1930-12-03	1930-12-03
1863	0	9	1930-12-08	1930-12-08
1506	0	901	1930-12-23	1930-12-23
2838	0	30	1930-12-25	1930-12-25
689	0	69	1931-##-##	1931-##-##
2473	0	173	1931-##-##	1931-##-##
3928	1	3929	1931-##-##	1935-##-##
1087	1	4207	1931-##-##	1942-##-##
5568	3	5367	1931-##-##	####-##-##
974	3	5263	1931-##-##	####-##-##
835	3	5377	1931-##-##	####-##-##
5603	3	5307	1931-##-##	####-##-##
2727	3	5651	1931-##-##	####-##-##
412	3	5670	1931-##-##	####-##-##
3185	4	2678	1931-##-##	1944-##-##
374	4	6226	1931-##-##	1967-##-##
3563	4	3017	1931-##-##	1937-##-##
1378	4	6291	1931-##-##	1945-##-##
3017	4	3563	1931-##-##	####-##-##
2678	4	3185	1931-##-##	1944-##-##
6226	4	374	1931-##-##	1967-##-##
6542	5	6543	1931-##-##	####-##-##
6570	5	6450	1931-##-##	194-##-##
6965	5	6966	1931-##-##	####-##-##
7180	5	7181	1931-##-##	1988-##-##
2587	6	3850	1931-##-##	####-##-##
3429	6	3848	1931-##-##	####-##-##
2562	8	7652	1931-##-##	####-##-##
3797	8	7652	1931-##-##	####-##-##
7718	8	7652	1931-##-##	####-##-##
195	8	7652	1931-##-##	####-##-##
3494	8	7652	1931-##-##	####-##-##
3217	8	7654	1931-##-##	####-##-##
7808	8	7652	1931-##-##	####-##-##
7623	8	7652	1931-##-##	####-##-##
7822	8	7652	1931-##-##	####-##-##
7825	8	7652	1931-##-##	####-##-##
994	8	7652	1931-##-##	####-##-##
7826	8	7652	1931-##-##	####-##-##
1510	8	7652	1931-##-##	####-##-##
998	8	7652	1931-##-##	####-##-##
811	8	7652	1931-##-##	####-##-##
7839	8	7652	1931-##-##	####-##-##
7553	8	7652	1931-##-##	####-##-##
7777	8	7652	1931-##-##	####-##-##
1789	8	7652	1931-##-##	####-##-##
2220	8	7652	1931-##-##	####-##-##
7601	8	7652	1931-##-##	####-##-##
7597	8	7652	1931-##-##	####-##-##
7769	8	7652	1931-##-##	####-##-##
2052	8	7652	1931-##-##	####-##-##
7594	8	7652	1931-##-##	####-##-##
867	8	7652	1931-##-##	####-##-##
2289	8	7652	1931-##-##	####-##-##
7535	8	7652	1931-##-##	####-##-##
7704	8	7652	1931-##-##	####-##-##
3799	8	7652	1931-##-##	####-##-##
1785	8	7652	1931-##-##	####-##-##
8427	9	8428	1931-##-##	####-##-##
3014	9	9233	1931-##-##	####-##-##
9642	9	9643	1931-##-##	####-##-##
10147	9	10148	1931-##-##	1989-##-##
593	7	79	1931-01-21	1931-01-21
1756	0	103	1931-01-27	1931-01-27
2597	0	139	1931-02-15	1931-02-15
2717	0	1844	1931-02-16	1931-02-16
1251	0	328	1931-02-20	1931-02-20
1270	0	1120	1931-02-26	1931-02-26
3229	0	79	1931-03-06	1931-03-06
2438	0	139	1931-03-16	1931-03-16
23	7	1659	1931-03-16	1931-03-16
543	0	544	1931-04-04	1931-04-04
1146	7	667	1931-04-09	1931-04-09
2929	0	3	1931-05-05	1931-05-05
3801	0	35	1931-05-06	1931-05-06
1408	0	240	1931-05-16	1931-05-16
2920	0	17	1931-05-29	1931-05-29
2564	0	428	1931-06-07	1931-06-07
2715	0	149	1931-06-13	1931-06-13
2531	0	395	1931-06-20	1931-06-20
687	0	71	1931-07-09	1931-07-09
1898	7	295	1931-07-15	1931-07-15
2901	0	103	1931-07-16	1931-07-16
2883	0	1340	1931-08-02	1931-08-02
839	0	83	1931-08-12	1931-08-12
3777	0	125	1931-08-25	1931-08-25
2962	0	139	1931-09-01	1931-09-01
3532	0	83	1931-09-13	1931-09-13
900	0	901	1931-09-15	1931-09-15
1121	0	217	1931-09-19	1931-09-19
2084	0	1222	1931-09-19	1931-09-19
2578	0	103	1931-09-24	1931-09-24
2644	0	424	1931-10-04	1931-10-04
1141	0	1142	1931-10-06	1931-10-06
433	0	386	1931-10-08	1931-10-08
3138	0	103	1931-10-12	1931-10-12
2173	0	103	1931-10-21	1931-10-21
1806	0	1807	1931-10-23	1931-10-23
3732	0	55	1931-10-25	1931-10-25
6176	7	667	1931-11-03	1931-11-03
3674	0	454	1931-11-05	1931-11-05
518	0	30	1931-11-20	1931-11-20
320	0	67	1931-12-07	1931-12-07
7523	7	1753	1931-12-07	1931-12-07
6291	4	1378	1931-12-19	####-##-##
2577	0	459	1931-12-24	1931-12-24
1809	0	17	1932-##-##	1932-##-##
2016	0	103	1932-##-##	1932-##-##
4181	1	4182	1932-##-##	1934-##-##
3417	3	5377	1932-##-##	####-##-##
1463	3	5339	1932-##-##	####-##-##
3575	3	5307	1932-##-##	####-##-##
1199	3	5269	1932-##-##	1937-##-##
5872	3	5682	1932-##-##	####-##-##
2543	3	5367	1932-##-##	####-##-##
5948	3	5232	1932-##-##	####-##-##
1989	4	1452	1932-##-##	####-##-##
2200	4	3536	1932-##-##	1985-##-##
235	4	6095	1932-##-##	1934-##-##
352	4	6156	1932-##-##	1934-##-##
6156	4	352	1932-##-##	1934-##-##
3536	4	2200	1932-##-##	1985-##-##
3643	4	6275	1932-##-##	1961-##-##
1452	4	1989	1932-##-##	1976-##-##
6095	4	235	1932-##-##	1934-##-##
6275	4	3643	1932-##-##	1961-##-##
7304	5	7305	1932-##-##	####-##-##
302	6	3823	1932-##-##	1934-##-##
5605	6	3831	1932-##-##	####-##-##
3562	6	3814	1932-##-##	####-##-##
3564	6	3884	1932-##-##	####-##-##
2134	6	7482	1932-##-##	####-##-##
7486	6	3814	1932-##-##	####-##-##
769	6	3950	1932-##-##	1934-##-##
7613	8	7720	1932-##-##	1990-##-##
7540	8	7821	1932-##-##	1947-##-##
8361	9	8362	1932-##-##	####-##-##
9104	9	9819	1932-##-##	####-##-##
10135	9	10136	1932-##-##	####-##-##
10194	9	10195	1932-##-##	1934-##-##
3219	0	125	1932-02-13	1932-02-13
1802	7	295	1932-02-16	1932-02-16
3461	0	806	1932-03-18	1932-03-18
3595	0	664	1932-04-26	1932-04-26
3163	0	55	1932-04-27	1932-04-27
2706	0	424	1932-05-06	1932-05-06
7623	7	2563	1932-05-20	1932-05-20
1967	0	149	1932-06-04	1932-06-04
3528	0	79	1932-06-04	1932-06-04
7630	7	196	1932-06-17	1932-06-17
596	0	597	1932-07-10	1932-07-10
733	0	139	1932-07-22	1932-07-22
3204	0	785	1932-07-22	1932-07-22
3118	0	67	1932-07-31	1932-07-31
3745	0	123	1932-08-06	1932-08-06
3333	0	15	1932-08-22	1932-08-22
1157	0	1158	1932-09-04	1932-09-04
2708	0	390	1932-09-08	1932-09-08
1893	0	79	1932-09-12	1932-09-12
216	0	217	1932-09-27	1932-09-27
946	0	145	1932-10-11	1932-10-11
2576	0	67	1932-10-27	1932-10-27
3083	0	540	1932-11-15	1932-11-15
1620	0	1335	1932-11-20	1932-11-20
1644	0	240	1932-11-24	1932-11-24
2249	0	1004	1932-11-24	1932-11-24
711	0	55	1932-11-29	1932-11-29
612	7	812	1932-12-08	1932-12-08
3425	0	139	1932-12-16	1932-12-16
3170	0	2004	1932-12-23	1932-12-23
6213	7	89	1932-12-25	1932-12-25
3577	7	83	1932-12-30	1932-12-30
1655	0	567	1932-12-31	1932-12-31
2407	0	2408	1933-##-##	1933-##-##
3012	0	139	1933-##-##	1933-##-##
3905	1	3851	1933-##-##	1955-##-##
1459	3	5179	1933-##-##	####-##-##
2320	3	5263	1933-##-##	####-##-##
5801	3	5682	1933-##-##	####-##-##
3542	3	5177	1933-##-##	####-##-##
2543	3	5196	1933-##-##	####-##-##
5932	3	5389	1933-##-##	####-##-##
3066	4	6051	1933-##-##	1945-##-##
6051	4	3066	1933-##-##	1945-##-##
2869	4	1114	1933-##-##	1944-##-##
2374	4	6210	1933-##-##	####-##-##
512	4	6237	1933-##-##	1945-##-##
6237	4	512	1933-##-##	1945-##-##
3252	4	6243	1933-##-##	1938-##-##
3151	4	3089	1933-##-##	1961-##-##
3089	4	3151	1933-##-##	1961-##-##
1114	4	2869	1933-##-##	1944-##-##
1738	4	2699	1933-##-##	####-##-##
6947	5	6948	1933-##-##	####-##-##
7391	5	6378	1933-##-##	1948-##-##
1689	6	3957	1933-##-##	####-##-##
2461	6	4230	1933-##-##	####-##-##
537	8	7827	1933-##-##	1945-##-##
7631	8	7827	1933-##-##	####-##-##
7626	8	7723	1933-##-##	####-##-##
7891	9	7892	1933-##-##	####-##-##
8156	9	8157	1933-##-##	####-##-##
7891	9	8675	1933-##-##	####-##-##
9121	9	9122	1933-##-##	####-##-##
9275	9	9276	1933-##-##	1940-##-##
9434	9	8157	1933-##-##	####-##-##
9797	9	9798	1933-##-##	####-##-##
2237	9	9981	1933-##-##	####-##-##
7637	9	10018	1933-##-##	####-##-##
1826	9	10224	1933-##-##	####-##-##
10393	9	10394	1933-##-##	1947-##-##
7637	9	10440	1933-##-##	####-##-##
1202	7	55	1933-01-03	1933-01-03
2824	0	79	1933-01-28	1933-01-28
3385	0	432	1933-01-28	1933-01-28
1494	0	83	1933-02-13	1933-02-13
2514	0	1844	1933-02-13	1933-02-13
1474	0	410	1933-02-14	1933-02-14
1299	0	985	1933-02-23	1933-02-23
3103	0	55	1933-02-27	1933-02-27
2904	0	125	1933-03-12	1933-03-12
3047	0	55	1933-03-15	1933-03-15
396	7	555	1933-03-18	1933-03-18
2118	0	55	1933-04-10	1933-04-10
1639	0	253	1933-04-26	1933-04-26
1073	0	139	1933-05-03	1933-05-03
6148	7	9	1933-05-10	1933-05-10
2906	0	103	1933-05-25	1933-05-25
3405	0	2240	1933-05-27	1933-05-27
2372	0	101	1933-06-08	1933-06-08
7559	7	258	1933-06-20	1933-06-20
1848	7	295	1933-06-22	1933-06-22
2699	4	1738	1933-06-30	1989-02-22
2434	0	101	1933-07-07	1933-07-07
1143	0	1144	1933-07-20	1933-07-20
2790	0	1164	1933-07-30	1933-07-30
6025	7	650	1933-08-02	1933-08-02
1860	0	55	1933-08-18	1933-08-18
1496	0	45	1933-10-17	1933-10-17
2889	0	1173	1933-10-18	1933-10-18
677	0	75	1933-10-25	1933-10-25
2131	0	798	1933-11-04	1933-11-04
397	0	139	1933-11-09	1933-11-09
2519	0	83	1933-11-15	1933-11-15
1816	0	1817	1933-11-27	1933-11-27
1536	0	139	1933-12-03	1933-12-03
3392	0	779	1933-12-03	1933-12-03
1326	0	1327	1933-12-23	1933-12-23
2513	0	299	1934-##-##	1934-##-##
2814	0	510	1934-##-##	1934-##-##
2734	1	4211	1934-##-##	####-##-##
4224	1	4225	1934-##-##	####-##-##
1463	3	5184	1934-##-##	####-##-##
5466	3	5195	1934-##-##	####-##-##
1837	3	5206	1934-##-##	####-##-##
5701	3	5198	1934-##-##	####-##-##
5478	3	5249	1934-##-##	####-##-##
5582	3	5204	1934-##-##	####-##-##
5850	3	5261	1934-##-##	####-##-##
1507	4	1987	1934-##-##	1935-##-##
668	4	1221	1934-##-##	1939-##-##
2171	4	2212	1934-##-##	1963-##-##
1642	4	6186	1934-##-##	2003-##-##
5431	4	641	1934-##-##	1978-##-##
3486	4	568	1934-##-##	1973-##-##
568	4	3486	1934-##-##	1973-##-##
2801	4	6233	1934-##-##	1941-##-##
641	4	5431	1934-##-##	1978-##-##
1987	4	1507	1934-##-##	1935-##-##
594	4	1684	1934-##-##	1940-##-##
6233	4	2801	1934-##-##	1941-##-##
3636	4	3053	1934-##-##	1974-##-##
1221	4	668	1934-##-##	1939-##-##
1500	4	3658	1934-##-##	####-##-##
6186	4	1642	1934-##-##	2003-##-##
3053	4	3636	1934-##-##	1974-##-##
6688	5	5120	1934-##-##	1992-##-##
3562	6	7435	1934-##-##	####-##-##
1138	6	4057	1934-##-##	####-##-##
3069	6	7459	1934-##-##	####-##-##
5644	6	3816	1934-##-##	1937-##-##
7651	8	7652	1934-##-##	####-##-##
2266	8	7735	1934-##-##	1980-##-##
3014	9	8245	1934-##-##	####-##-##
7637	9	9195	1934-##-##	####-##-##
10030	9	10031	1934-##-##	1960-##-##
1010	0	894	1934-01-12	1934-01-12
2660	0	199	1934-01-22	1934-01-22
3694	0	139	1934-02-11	1934-02-11
1782	0	83	1934-03-03	1934-03-03
385	0	386	1934-03-05	1934-03-05
1391	0	463	1934-03-23	1934-03-23
1931	0	103	1934-04-03	1934-04-03
3145	0	139	1934-04-10	1934-04-10
2743	0	1393	1934-05-06	1934-05-06
1792	0	79	1934-05-18	1934-05-18
2451	0	139	1934-05-23	1934-05-23
6215	7	1478	1934-05-31	1934-05-31
3646	0	2141	1934-06-08	1934-06-08
159	0	83	1934-06-22	1934-06-22
1965	0	485	1934-06-28	1934-06-28
72	0	73	1934-06-30	1934-06-30
572	0	573	1934-07-06	1934-07-06
562	0	151	1934-07-10	1934-07-10
2124	0	75	1934-07-25	1934-07-25
2674	0	779	1934-08-16	1934-08-16
2630	0	812	1934-08-17	1934-08-17
5422	7	245	1934-08-28	1934-08-28
3165	0	1335	1934-09-07	1934-09-07
797	0	798	1934-09-09	1934-09-09
413	0	414	1934-09-20	1934-09-20
3381	0	384	1934-09-25	1934-09-25
3340	0	55	1934-09-28	1934-09-28
